thickness,camber,position,aoa,reynolds,Cd,Cl,Cm
0.05765412087598457,0.08889141889102181,0.2384389128728884,3.663875633721876,1670762.0193450556,0.03360289647329189,0.2998278946510995,-0.06518783766587528
0.0697893483966113,0.05556311831727711,0.28947988308131467,4.62471694248404,259732.6327946995,0.03268906971613466,0.2804079230416714,-0.05673622949682458
0.15815627407438687,0.04548783409597791,0.33701115432712603,3.0161125806117433,7190046.36105277,0.03301016568834882,0.264709464268041,-0.053252228576801244
0.13916324632605587,0.007929734187720075,0.1544294231707197,-1.8934210156356892,386575.10203950707,0.01344031784739993,-0.10996159714334611,0.03763605995244942
0.061074031086305436,0.056657033650850064,0.29459873086473654,5.009716261697983,5824972.74263168,0.03542761658371503,0.30086368147152176,-0.06791816042285309
0.14395820088101002,0.06796967227103316,0.3562839931531142,9.44051913708477,5739262.79710409,0.13302087496179363,0.6816641218627245,-0.1626955948101257
0.07949220762097195,0.001378404667075359,0.1830439538942943,-2.3064054278213515,4803869.9884925885,0.024684590622605727,-0.1386043452387129,0.041206532258248926
0.0512344513460789,0.043577308406665696,0.34822599104322555,12.88846278644992,1329858.370239287,0.22102540907043172,0.8976006847891337,-0.19947971312238197
0.09811103278258707,0.033257873547246436,0.10418133617817774,-2.1193060583074583,8612548.308937216,0.01638324967748771,-0.15462535214632067,0.04616123812438172
0.058996751574434,0.03709660073680447,0.3740212216292178,12.756136772365913,9093711.13823758,0.20265575977096073,0.8693194762187865,-0.1863036156142042
0.15622733531649424,0.03636028987738591,0.3167510465863598,10.030468103946177,6953267.557961814,0.14905955329219828,0.7395025202355997,-0.16291112105754382
0.10128586656975776,0.04388231101111894,0.22442047055281292,14.805473000170213,4459846.146690881,0.29974971340288986,1.0682369301642898,-0.23020789636534722
0.10886245252605195,0.060694956269934944,0.1280632070791251,4.839545558416724,3986437.675599973,0.044567189498714,0.3451794800297618,-0.05460851131718654
0.061895286772278645,0.03656399674511572,0.22672009073079524,-4.639165257687995,3545347.717484544,0.0344489239636504,-0.27192016810436176,0.0816891621758506
0.08258096499580488,0.08617794152557973,0.24935744895769427,12.61509641037588,2212376.376623992,0.27149432084021097,1.0173083886021075,-0.22052869589536847
0.0777626928008941,0.033048366473742416,0.16606924270049656,6.5857243497871565,4924724.580590211,0.05231242244459437,0.40433476924039274,-0.08636029230550338
0.1995470589497768,0.013451642335709061,0.2676108720278799,9.34845700728112,3338977.9567089765,0.10482540649752073,0.6117896197906695,-0.12342776550921217
0.06084769464038025,0.049671654840637985,0.19916022321772475,-2.4692065253666913,3452452.9851203486,0.023193644014438092,-0.2185471143126542,0.04111390446632959
0.13035069629360468,0.008319854374964665,0.47373426131713814,-4.852820111463316,8006431.955988346,0.02379783378510439,-0.22228244455247959,0.052482437158977
0.17843389823196443,0.04438099426793028,0.3598406365103344,3.625635827079952,7526714.605095272,0.033539972974557165,0.27848003408008865,-0.060192806149120155
0.05688051316542664,0.0805910422119042,0.37588023643371005,6.366438511150207,4609956.209321539,0.07606662999128613,0.5137790140757259,-0.10747456971572704
0.11973848396193705,0.07388665386266191,0.49223228806937247,13.445782639804229,104382.89215552712,0.2712755779913614,1.0108335441044283,-0.22850046814658842
0.1826437888932953,0.005362562106911259,0.17398916977427153,-1.143565415358354,2882045.2247677343,0.009977543180882422,-0.031124239221910537,-0.008887465441062035
0.0664613993517552,0.02556430930462036,0.20414643098918012,12.32435517820226,791771.1021683901,0.16578425675288327,0.7898481926745948,-0.19372950746918516
0.05573811502119587,0.05925006972656599,0.43439191941610933,0.4167447816208538,368127.3621762148,0.017323951994927016,0.024896881693048684,-0.01487365301056981
0.08989046080506057,0.04121369944893965,0.24519177420206173,2.2633270029343144,5653555.994252003,0.014406365975759925,0.14970933735379488,-0.03628639608376002
0.09488368661236123,0.015488581764374185,0.36621625247327205,5.2411936541331965,8263408.802883336,0.04715323483180237,0.3834911214595299,-0.08683530513465297
0.0847571791788434,0.06229156399398116,0.43912308466010386,14.201569524795428,3066277.15000349,0.3212081886997846,1.0957982749188018,-0.21983456193802178
0.19898636931988306,0.0011405877298388543,0.2855675882636819,5.8571156316021735,9753692.976952437,0.06351590119354089,0.3888605651343115,-0.07445517299858037
0.14595433477516462,0.03484928681938975,0.4972351410864154,9.141917139972268,6669027.456405385,0.12982548312575684,0.6845616799258212,-0.15917900214251524
0.11761843732441296,0.09595629055825466,0.3324722743836389,1.7678148960419051,5000114.091648905,0.02765497380012958,0.24834544277023862,-0.04828022416819529
0.09522347266383649,0.07896307555280045,0.10061923157328746,2.4793641259739196,9020410.862863706,0.020849087276417617,0.16542076379611417,-0.03809445813206435
0.10515381299139372,0.07458363097948291,0.13412688365291842,9.723871585802167,7680031.638877383,0.14916984799963384,0.7178878896983598,-0.15854146518465562
0.1274743711700938,0.004168277389485268,0.44216681550533765,4.243896464288845,4467119.527221861,0.028411226102731703,0.26162188685301463,-0.05557851029182484
0.16366528329217722,0.07340224675944014,0.22317097256260437,2.5512687663591844,7112592.648208809,0.026936225898771468,0.2251058983538328,-0.041129519065306076
0.14474210639586887,0.09434768315454407,0.4927411353380803,13.646211157613191,5061312.639124437,0.3757657020816346,1.193594109992839,-0.26315285854262843
0.18984718693803737,0.08777570607286461,0.2517838938902065,4.516733722560836,7310259.440555006,0.05089578289486854,0.36486504104808126,-0.06699852252104835
0.09659432186602199,0.08346651921414831,0.3071009696944336,7.295746398968269,7603189.276783471,0.09114906051517968,0.5586740703882439,-0.13182368217041324
0.12163399103372698,0.06170864973863378,0.13068589466834277,10.9244443025341,8913102.205751896,0.16279971779863134,0.7673777158282203,-0.1669084473664268
0.1357868625171652,0.04200028054930871,0.19113715992575006,0.3457786667532208,9626035.434719495,0.010244158871487285,0.053403821952822686,0.015487904852816594
0.053560860337562834,0.060921897079063196,0.4899986523887231,7.441463863404431,6714372.867053132,0.10929455849245164,0.6230267426135833,-0.13300742903636367
0.07507068907045533,0.07266735353736976,0.3824042569570676,-0.6474393186025935,9302215.153077072,0.011110932644356432,0.004090004854761277,0.01561236460413534
0.17566300288478898,0.08382676517762687,0.18690949881516356,-3.5276476841983877,1102806.6791672888,0.041568520102682256,-0.32035814114386924,0.07390879578871214
0.052223419997330316,0.004940428294746676,0.24341135672063574,-1.6297784137278644,2152108.9812778775,0.011637952274613662,-0.09260937771586966,0.02633004689963169
0.13229480771014937,0.005687007252112939,0.31879479234042984,10.094943340268458,6927109.919790308,0.12169744923105984,0.6457580457298834,-0.14246399178693786
0.19255126698001457,0.02226142750391534,0.2662632762866785,11.396911353483539,6755234.616831216,0.16687800715611592,0.7633211566818701,-0.16896688745653599
0.1174043139110928,0.07299131167303806,0.36915230561428514,9.491268858796875,2218013.9550279905,0.1664043548920182,0.7765517290635019,-0.17644646501103348
0.19331520846662753,0.05478755381747487,0.4803913391831779,1.271105746911183,8870088.520145541,0.022056425538326457,0.1469008015742088,-0.02637153614222616
0.09920720776257996,0.0991832649598522,0.41230428956006104,13.224475491763723,747729.2880684995,0.33300483006555787,1.126777685619019,-0.2534309647792463
0.11145381434969819,0.09654404220120968,0.4501589607831388,14.965983268781166,3185835.3061131923,0.41017594480181746,1.2548503978945413,-0.2665149139076285
0.05841913793710457,0.039151140621930765,0.39735655112349766,10.34110549427715,9854350.193665108,0.15564301317961857,0.7585538980420733,-0.15485445330613912
0.10949135389983403,0.05781065056208004,0.16889949440026525,12.993949194822257,6823250.485130959,0.2526373922263126,0.9707406764375822,-0.20816331522703338
0.0976276091516868,0.08917060718615621,0.24670848241104715,5.532375278820805,8158556.3287380645,0.05231700039015863,0.3938317041153388,-0.08683034402534676
0.10034168291631687,0.02032512723530094,0.34699343019055995,-4.101408187605942,2979048.3392648604,0.036750131160243726,-0.26191289252861255,0.06277024596644075
0.07928041222102437,0.019920617513210975,0.11444839648613242,2.3098960167171843,8574367.846294021,0.020856007035305876,0.12142816053353737,-0.02920330734744602
0.11927707014306908,0.01440091313774907,0.3790826795690505,5.284090459796854,1726699.0767930006,0.0418797802550885,0.32644723014462207,-0.06203089198303289
0.14133399427590038,0.07037204617745613,0.2304786456889011,4.068237493106162,974294.5306715752,0.03253691228797613,0.28650306807199594,-0.07923357443266667
0.09267073016429328,0.040432157218214734,0.1956843379300735,9.770567913752943,7925424.764369332,0.14764022734799426,0.7380783153214795,-0.1645203383353655
0.15647718734968963,0.0208854718788795,0.48377301478360357,5.990989714401829,5147039.127178101,0.058385825501771696,0.39594880905295926,-0.10639029378652463
0.1414300092200494,0.021372922417915188,0.44399631658132077,1.3836838599298797,4166088.252580201,0.02131841176952684,0.16266716936420275,-0.0500961978898592
0.15037795703096946,0.03130247626890312,0.1517526035710043,8.498707011800871,4876409.253514485,0.0788142223815619,0.4951502684815,-0.0943553624797238
0.11513900043254989,0.06437041386540893,0.40247352132502345,10.521230607499923,5628710.421507073,0.17039118459909683,0.8001027843021021,-0.16513965031078334
0.15399235640407474,0.05299232301427506,0.2813953273808566,7.7847716536258975,3368512.3397578187,0.10115308457875559,0.5742794821951047,-0.1319465187253427
0.10295852575153691,0.04891842541830594,0.33511683028098926,11.973011229584426,7842301.39329781,0.21827888492606887,0.8972070426927624,-0.21094303119026753
0.10801158089576943,0.009326858896227237,0.21394843417271875,0.8604150191063633,5416814.7780051865,0.011259793412421382,0.08387156659383126,-0.04781722726217257
0.11228232681325448,0.0950889128054786,0.43175868677078955,11.306098397339309,2922032.997361789,0.2535233209304517,0.9785226688260477,-0.21785727483689246
0.1285898455711521,0.05899890700312467,0.4751003670385119,11.558116448334012,3694055.3723214306,0.2063341341580552,0.8703462016164476,-0.1655020470230507
0.0829901956314487,0.09132041102353185,0.2186805170395065,2.9014097073796794,7707882.707978472,0.02496719858227284,0.22015483173857284,-0.04134560793714359
0.11331540368406515,0.003655054433677691,0.10581657422529983,12.036937999593967,9874781.91529167,0.15984911410323205,0.760730277547433,-0.17284673228791983
